"","prop_A"
"2405",0.785714285714286
"2406",0.75
"2407",0.732142857142857
"2408",0.821428571428571
"2409",0.625
"2410",0.839285714285714
"2411",0.696428571428571
"2412",0.839285714285714
"2413",0.714285714285714
"2414",0.803571428571429
"2415",0.607142857142857
"2416",0.714285714285714
"2417",0.767857142857143
"2418",0.75
"2419",0.803571428571429
"2420",0.767857142857143
"2421",0.732142857142857
"2422",0.75
"2423",0.821428571428571
"2424",0.75
"2425",0.714285714285714
"2426",0.803571428571429
"2427",0.625
"2428",0.75
"2429",0.732142857142857
"2430",0.660714285714286
"2431",0.803571428571429
"2432",0.75
"2433",0.714285714285714
"2434",0.732142857142857
"2435",0.732142857142857
"2436",0.839285714285714
"2437",0.696428571428571
"2438",0.857142857142857
"2439",0.821428571428571
"2440",0.785714285714286
"2441",0.785714285714286
"2442",0.803571428571429
"2443",0.696428571428571
"2444",0.839285714285714
"2445",0.875
"2446",0.785714285714286
"2447",0.625
"2448",0.75
"2449",0.767857142857143
"2450",0.892857142857143
"2451",0.696428571428571
"2452",0.785714285714286
"2453",0.732142857142857
"2454",0.785714285714286
"2455",0.821428571428571
"2456",0.678571428571429
"2457",0.803571428571429
"2458",0.785714285714286
"2459",0.678571428571429
"2460",0.696428571428571
"2461",0.767857142857143
"2462",0.821428571428571
"2463",0.589285714285714
"2464",0.75
"2465",0.767857142857143
"2466",0.732142857142857
"2467",0.660714285714286
"2468",0.803571428571429
"2469",0.875
"2470",0.767857142857143
"2471",0.839285714285714
"2472",0.75
"2473",0.785714285714286
"2474",0.785714285714286
"2475",0.767857142857143
"2476",0.714285714285714
"2477",0.732142857142857
"2478",0.803571428571429
"2479",0.75
"2480",0.785714285714286
"2481",0.732142857142857
"2482",0.857142857142857
"2483",0.696428571428571
"2484",0.732142857142857
"2485",0.75
"2486",0.875
"2487",0.803571428571429
"2488",0.678571428571429
"2489",0.767857142857143
"2490",0.696428571428571
"2491",0.696428571428571
"2492",0.75
"2493",0.714285714285714
"2494",0.803571428571429
"2495",0.803571428571429
"2496",0.75
"2497",0.625
"2498",0.678571428571429
"2499",0.732142857142857
"2500",0.857142857142857
"2501",0.732142857142857
"2502",0.785714285714286
"2503",0.785714285714286
"2504",0.75
"2505",0.714285714285714
"2506",0.75
"2507",0.821428571428571
"2508",0.714285714285714
"2509",0.75
"2510",0.714285714285714
"2511",0.696428571428571
"2512",0.732142857142857
"2513",0.660714285714286
"2514",0.785714285714286
"2515",0.660714285714286
"2516",0.839285714285714
"2517",0.767857142857143
"2518",0.803571428571429
"2519",0.785714285714286
"2520",0.714285714285714
"2521",0.803571428571429
"2522",0.821428571428571
"2523",0.821428571428571
"2524",0.857142857142857
"2525",0.732142857142857
"2526",0.803571428571429
"2527",0.839285714285714
"2528",0.767857142857143
"2529",0.732142857142857
"2530",0.642857142857143
"2531",0.714285714285714
"2532",0.678571428571429
"2533",0.803571428571429
"2534",0.857142857142857
"2535",0.75
"2536",0.696428571428571
"2537",0.767857142857143
"2538",0.803571428571429
"2539",0.678571428571429
"2540",0.714285714285714
"2541",0.767857142857143
"2542",0.732142857142857
"2543",0.785714285714286
"2544",0.75
"2545",0.732142857142857
"2546",0.732142857142857
"2547",0.767857142857143
"2548",0.714285714285714
"2549",0.75
"2550",0.732142857142857
"2551",0.821428571428571
"2552",0.767857142857143
"2553",0.714285714285714
"2554",0.75
"2555",0.678571428571429
"2556",0.803571428571429
"2557",0.75
"2558",0.732142857142857
"2559",0.678571428571429
"2560",0.75
"2561",0.625
"2562",0.75
"2563",0.767857142857143
"2564",0.839285714285714
"2565",0.75
"2566",0.785714285714286
"2567",0.857142857142857
"2568",0.767857142857143
"2569",0.75
"2570",0.625
"2571",0.678571428571429
"2572",0.714285714285714
"2573",0.75
"2574",0.660714285714286
"2575",0.767857142857143
"2576",0.660714285714286
"2577",0.732142857142857
"2578",0.714285714285714
"2579",0.839285714285714
"2580",0.607142857142857
"2581",0.785714285714286
"2582",0.857142857142857
"2583",0.767857142857143
"2584",0.75
"2585",0.714285714285714
"2586",0.732142857142857
"2587",0.803571428571429
"2588",0.803571428571429
"2589",0.589285714285714
"2590",0.714285714285714
"2591",0.732142857142857
"2592",0.732142857142857
"2593",0.785714285714286
"2594",0.696428571428571
"2595",0.642857142857143
"2596",0.714285714285714
"2597",0.75
"2598",0.75
"2599",0.75
"2600",0.767857142857143
"2601",0.785714285714286
"2602",0.839285714285714
"2603",0.607142857142857
"2604",0.803571428571429
"2605",0.714285714285714
"2606",0.767857142857143
"2607",0.803571428571429
"2608",0.714285714285714
"2609",0.696428571428571
"2610",0.767857142857143
"2611",0.696428571428571
"2612",0.75
"2613",0.857142857142857
"2614",0.821428571428571
"2615",0.767857142857143
"2616",0.767857142857143
"2617",0.75
"2618",0.732142857142857
"2619",0.767857142857143
"2620",0.732142857142857
"2621",0.75
"2622",0.767857142857143
"2623",0.767857142857143
"2624",0.75
"2625",0.75
"2626",0.660714285714286
"2627",0.767857142857143
"2628",0.714285714285714
"2629",0.785714285714286
"2630",0.714285714285714
"2631",0.75
"2632",0.714285714285714
"2633",0.678571428571429
"2634",0.785714285714286
"2635",0.75
"2636",0.839285714285714
"2637",0.732142857142857
"2638",0.696428571428571
"2639",0.732142857142857
"2640",0.767857142857143
"2641",0.767857142857143
"2642",0.714285714285714
"2643",0.75
"2644",0.642857142857143
"2645",0.803571428571429
"2646",0.785714285714286
"2647",0.821428571428571
"2648",0.803571428571429
"2649",0.678571428571429
"2650",0.767857142857143
"2651",0.803571428571429
"2652",0.75
"2653",0.803571428571429
"2654",0.785714285714286
"2655",0.732142857142857
"2656",0.678571428571429
"2657",0.785714285714286
"2658",0.732142857142857
"2659",0.785714285714286
"2660",0.785714285714286
"2661",0.803571428571429
"2662",0.785714285714286
"2663",0.75
"2664",0.75
"2665",0.696428571428571
"2666",0.803571428571429
"2667",0.821428571428571
"2668",0.892857142857143
"2669",0.75
"2670",0.714285714285714
"2671",0.875
"2672",0.875
"2673",0.821428571428571
"2674",0.678571428571429
"2675",0.75
"2676",0.732142857142857
"2677",0.714285714285714
"2678",0.767857142857143
"2679",0.892857142857143
"2680",0.785714285714286
"2681",0.803571428571429
"2682",0.732142857142857
"2683",0.642857142857143
"2684",0.678571428571429
"2685",0.75
"2686",0.714285714285714
"2687",0.785714285714286
"2688",0.75
"2689",0.714285714285714
"2690",0.767857142857143
"2691",0.732142857142857
"2692",0.678571428571429
"2693",0.857142857142857
"2694",0.785714285714286
"2695",0.678571428571429
"2696",0.642857142857143
"2697",0.696428571428571
"2698",0.714285714285714
"2699",0.678571428571429
"2700",0.660714285714286
"2701",0.642857142857143
"2702",0.803571428571429
"2703",0.75
"2704",0.803571428571429
"2705",0.803571428571429
"2706",0.785714285714286
"2707",0.75
"2708",0.625
"2709",0.767857142857143
"2710",0.642857142857143
"2711",0.821428571428571
"2712",0.821428571428571
"2713",0.75
"2714",0.767857142857143
"2715",0.75
"2716",0.696428571428571
"2717",0.714285714285714
"2718",0.785714285714286
"2719",0.732142857142857
"2720",0.732142857142857
"2721",0.732142857142857
"2722",0.75
"2723",0.839285714285714
"2724",0.75
"2725",0.803571428571429
"2726",0.821428571428571
"2727",0.696428571428571
"2728",0.821428571428571
"2729",0.696428571428571
"2730",0.767857142857143
"2731",0.732142857142857
"2732",0.732142857142857
"2733",0.696428571428571
"2734",0.857142857142857
"2735",0.714285714285714
"2736",0.785714285714286
"2737",0.785714285714286
"2738",0.714285714285714
"2739",0.714285714285714
"2740",0.785714285714286
"2741",0.732142857142857
"2742",0.803571428571429
"2743",0.75
"2744",0.714285714285714
"2745",0.714285714285714
"2746",0.767857142857143
"2747",0.660714285714286
"2748",0.714285714285714
"2749",0.75
"2750",0.660714285714286
"2751",0.785714285714286
"2752",0.75
"2753",0.732142857142857
"2754",0.785714285714286
"2755",0.714285714285714
"2756",0.732142857142857
"2757",0.75
"2758",0.803571428571429
"2759",0.803571428571429
"2760",0.75
"2761",0.714285714285714
"2762",0.660714285714286
"2763",0.767857142857143
"2764",0.75
"2765",0.732142857142857
"2766",0.839285714285714
"2767",0.839285714285714
"2768",0.767857142857143
"2769",0.857142857142857
"2770",0.714285714285714
"2771",0.821428571428571
"2772",0.660714285714286
"2773",0.732142857142857
"2774",0.589285714285714
"2775",0.875
"2776",0.785714285714286
"2777",0.857142857142857
"2778",0.857142857142857
"2779",0.732142857142857
"2780",0.839285714285714
"2781",0.678571428571429
"2782",0.696428571428571
"2783",0.857142857142857
"2784",0.767857142857143
"2785",0.839285714285714
"2786",0.732142857142857
"2787",0.75
"2788",0.785714285714286
"2789",0.785714285714286
"2790",0.803571428571429
"2791",0.732142857142857
"2792",0.75
"2793",0.75
"2794",0.696428571428571
"2795",0.678571428571429
"2796",0.732142857142857
"2797",0.875
"2798",0.732142857142857
"2799",0.660714285714286
"2800",0.607142857142857
"2801",0.785714285714286
"2802",0.803571428571429
"2803",0.767857142857143
"2804",0.625
"2805",0.839285714285714
"2806",0.714285714285714
"2807",0.75
"2808",0.75
"2809",0.785714285714286
"2810",0.714285714285714
"2811",0.642857142857143
"2812",0.732142857142857
"2813",0.839285714285714
"2814",0.803571428571429
"2815",0.732142857142857
"2816",0.660714285714286
"2817",0.732142857142857
"2818",0.607142857142857
"2819",0.732142857142857
"2820",0.839285714285714
"2821",0.767857142857143
"2822",0.821428571428571
"2823",0.785714285714286
"2824",0.678571428571429
"2825",0.767857142857143
"2826",0.910714285714286
"2827",0.785714285714286
"2828",0.714285714285714
"2829",0.732142857142857
"2830",0.803571428571429
"2831",0.696428571428571
"2832",0.696428571428571
"2833",0.785714285714286
"2834",0.75
"2835",0.785714285714286
"2836",0.660714285714286
"2837",0.75
"2838",0.660714285714286
"2839",0.821428571428571
"2840",0.767857142857143
"2841",0.678571428571429
"2842",0.714285714285714
"2843",0.821428571428571
"2844",0.75
"2845",0.714285714285714
"2846",0.785714285714286
"2847",0.75
"2848",0.714285714285714
"2849",0.785714285714286
"2850",0.732142857142857
"2851",0.732142857142857
"2852",0.589285714285714
"2853",0.767857142857143
"2854",0.732142857142857
"2855",0.785714285714286
"2856",0.607142857142857
"2857",0.732142857142857
"2858",0.767857142857143
"2859",0.642857142857143
"2860",0.678571428571429
"2861",0.839285714285714
"2862",0.875
"2863",0.767857142857143
"2864",0.589285714285714
"2865",0.785714285714286
"2866",0.732142857142857
"2867",0.767857142857143
"2868",0.696428571428571
"2869",0.571428571428571
"2870",0.75
"2871",0.714285714285714
"2872",0.767857142857143
"2873",0.785714285714286
"2874",0.714285714285714
"2875",0.767857142857143
"2876",0.839285714285714
"2877",0.75
"2878",0.821428571428571
"2879",0.696428571428571
"2880",0.642857142857143
"2881",0.75
"2882",0.75
"2883",0.75
"2884",0.642857142857143
"2885",0.696428571428571
"2886",0.767857142857143
"2887",0.714285714285714
"2888",0.785714285714286
"2889",0.732142857142857
"2890",0.803571428571429
"2891",0.767857142857143
"2892",0.839285714285714
"2893",0.785714285714286
"2894",0.714285714285714
"2895",0.785714285714286
"2896",0.857142857142857
"2897",0.875
"2898",0.803571428571429
"2899",0.785714285714286
"2900",0.732142857142857
"2901",0.75
"2902",0.803571428571429
"2903",0.839285714285714
"2904",0.785714285714286
"2905",0.678571428571429
"2906",0.660714285714286
"2907",0.642857142857143
"2908",0.767857142857143
"2909",0.642857142857143
"2910",0.732142857142857
"2911",0.660714285714286
"2912",0.767857142857143
"2913",0.732142857142857
"2914",0.785714285714286
"2915",0.785714285714286
"2916",0.839285714285714
"2917",0.75
"2918",0.785714285714286
"2919",0.785714285714286
"2920",0.785714285714286
"2921",0.625
"2922",0.696428571428571
"2923",0.821428571428571
"2924",0.821428571428571
"2925",0.732142857142857
"2926",0.785714285714286
"2927",0.678571428571429
"2928",0.75
"2929",0.821428571428571
"2930",0.714285714285714
"2931",0.732142857142857
"2932",0.75
"2933",0.803571428571429
"2934",0.767857142857143
"2935",0.839285714285714
"2936",0.803571428571429
"2937",0.607142857142857
"2938",0.660714285714286
"2939",0.732142857142857
"2940",0.75
"2941",0.892857142857143
"2942",0.785714285714286
"2943",0.767857142857143
"2944",0.732142857142857
"2945",0.821428571428571
"2946",0.75
"2947",0.803571428571429
"2948",0.839285714285714
"2949",0.732142857142857
"2950",0.803571428571429
"2951",0.767857142857143
"2952",0.767857142857143
"2953",0.803571428571429
"2954",0.785714285714286
"2955",0.821428571428571
"2956",0.785714285714286
"2957",0.714285714285714
"2958",0.767857142857143
"2959",0.714285714285714
"2960",0.75
"2961",0.785714285714286
"2962",0.732142857142857
"2963",0.803571428571429
"2964",0.75
"2965",0.839285714285714
"2966",0.75
"2967",0.607142857142857
"2968",0.767857142857143
"2969",0.714285714285714
"2970",0.767857142857143
"2971",0.678571428571429
"2972",0.821428571428571
"2973",0.821428571428571
"2974",0.732142857142857
"2975",0.696428571428571
"2976",0.821428571428571
"2977",0.767857142857143
"2978",0.75
"2979",0.803571428571429
"2980",0.839285714285714
"2981",0.767857142857143
"2982",0.75
"2983",0.767857142857143
"2984",0.785714285714286
"2985",0.785714285714286
"2986",0.767857142857143
"2987",0.732142857142857
"2988",0.839285714285714
"2989",0.732142857142857
"2990",0.714285714285714
"2991",0.75
"2992",0.696428571428571
"2993",0.660714285714286
"2994",0.625
"2995",0.767857142857143
"2996",0.678571428571429
"2997",0.75
"2998",0.75
"2999",0.839285714285714
"3000",0.660714285714286
"3001",0.732142857142857
"3002",0.857142857142857
"3003",0.625
"3004",0.767857142857143
"3005",0.75
"3006",0.785714285714286
"3007",0.732142857142857
"3008",0.785714285714286
"3009",0.767857142857143
"3010",0.785714285714286
"3011",0.839285714285714
"3012",0.767857142857143
"3013",0.732142857142857
"3014",0.75
"3015",0.660714285714286
"3016",0.839285714285714
"3017",0.714285714285714
"3018",0.714285714285714
"3019",0.767857142857143
"3020",0.732142857142857
"3021",0.732142857142857
"3022",0.767857142857143
"3023",0.803571428571429
"3024",0.678571428571429
"3025",0.803571428571429
"3026",0.803571428571429
"3027",0.714285714285714
"3028",0.75
"3029",0.767857142857143
"3030",0.696428571428571
"3031",0.714285714285714
"3032",0.821428571428571
"3033",0.803571428571429
"3034",0.75
"3035",0.821428571428571
"3036",0.785714285714286
"3037",0.714285714285714
"3038",0.803571428571429
"3039",0.767857142857143
"3040",0.732142857142857
"3041",0.767857142857143
"3042",0.732142857142857
"3043",0.732142857142857
"3044",0.803571428571429
"3045",0.821428571428571
"3046",0.75
"3047",0.714285714285714
"3048",0.678571428571429
"3049",0.696428571428571
"3050",0.714285714285714
"3051",0.75
"3052",0.821428571428571
"3053",0.75
"3054",0.535714285714286
"3055",0.678571428571429
"3056",0.803571428571429
"3057",0.803571428571429
"3058",0.803571428571429
"3059",0.75
"3060",0.785714285714286
"3061",0.714285714285714
"3062",0.857142857142857
"3063",0.803571428571429
"3064",0.767857142857143
"3065",0.803571428571429
"3066",0.732142857142857
"3067",0.732142857142857
"3068",0.714285714285714
"3069",0.75
"3070",0.696428571428571
"3071",0.767857142857143
"3072",0.910714285714286
"3073",0.910714285714286
"3074",0.767857142857143
"3075",0.696428571428571
"3076",0.821428571428571
"3077",0.678571428571429
"3078",0.785714285714286
"3079",0.785714285714286
"3080",0.678571428571429
"3081",0.696428571428571
"3082",0.732142857142857
"3083",0.625
"3084",0.821428571428571
"3085",0.607142857142857
"3086",0.767857142857143
"3087",0.714285714285714
"3088",0.767857142857143
"3089",0.75
"3090",0.821428571428571
"3091",0.732142857142857
"3092",0.714285714285714
"3093",0.75
"3094",0.732142857142857
"3095",0.803571428571429
"3096",0.732142857142857
"3097",0.75
"3098",0.714285714285714
"3099",0.714285714285714
"3100",0.785714285714286
"3101",0.785714285714286
"3102",0.75
"3103",0.875
"3104",0.803571428571429
"3105",0.732142857142857
"3106",0.714285714285714
"3107",0.857142857142857
"3108",0.642857142857143
"3109",0.857142857142857
"3110",0.821428571428571
"3111",0.642857142857143
"3112",0.714285714285714
"3113",0.785714285714286
"3114",0.785714285714286
"3115",0.714285714285714
"3116",0.678571428571429
"3117",0.714285714285714
"3118",0.785714285714286
"3119",0.660714285714286
"3120",0.678571428571429
"3121",0.785714285714286
"3122",0.696428571428571
"3123",0.803571428571429
"3124",0.732142857142857
"3125",0.75
"3126",0.821428571428571
"3127",0.75
"3128",0.696428571428571
"3129",0.75
"3130",0.785714285714286
"3131",0.857142857142857
"3132",0.696428571428571
"3133",0.803571428571429
"3134",0.732142857142857
"3135",0.75
"3136",0.696428571428571
"3137",0.714285714285714
"3138",0.767857142857143
"3139",0.696428571428571
"3140",0.767857142857143
"3141",0.767857142857143
"3142",0.821428571428571
"3143",0.785714285714286
"3144",0.714285714285714
"3145",0.660714285714286
"3146",0.660714285714286
"3147",0.678571428571429
"3148",0.714285714285714
"3149",0.696428571428571
"3150",0.803571428571429
"3151",0.75
"3152",0.678571428571429
"3153",0.732142857142857
"3154",0.732142857142857
"3155",0.803571428571429
"3156",0.732142857142857
"3157",0.785714285714286
"3158",0.785714285714286
"3159",0.678571428571429
"3160",0.785714285714286
"3161",0.714285714285714
"3162",0.714285714285714
"3163",0.839285714285714
"3164",0.678571428571429
"3165",0.785714285714286
"3166",0.767857142857143
"3167",0.75
"3168",0.732142857142857
"3169",0.75
"3170",0.767857142857143
"3171",0.696428571428571
"3172",0.821428571428571
"3173",0.857142857142857
"3174",0.696428571428571
"3175",0.696428571428571
"3176",0.75
"3177",0.785714285714286
"3178",0.785714285714286
"3179",0.767857142857143
"3180",0.714285714285714
"3181",0.839285714285714
"3182",0.803571428571429
"3183",0.75
"3184",0.660714285714286
"3185",0.75
"3186",0.803571428571429
"3187",0.732142857142857
"3188",0.75
"3189",0.625
"3190",0.785714285714286
"3191",0.714285714285714
"3192",0.857142857142857
"3193",0.714285714285714
"3194",0.714285714285714
"3195",0.696428571428571
"3196",0.625
"3197",0.732142857142857
"3198",0.696428571428571
"3199",0.696428571428571
"3200",0.75
"3201",0.767857142857143
"3202",0.75
"3203",0.767857142857143
"3204",0.678571428571429
"3205",0.714285714285714
"3206",0.75
"3207",0.785714285714286
"3208",0.803571428571429
"3209",0.821428571428571
"3210",0.714285714285714
"3211",0.678571428571429
"3212",0.714285714285714
"3213",0.875
"3214",0.607142857142857
"3215",0.75
"3216",0.642857142857143
"3217",0.714285714285714
"3218",0.803571428571429
"3219",0.696428571428571
"3220",0.821428571428571
"3221",0.785714285714286
"3222",0.767857142857143
"3223",0.732142857142857
"3224",0.821428571428571
"3225",0.75
"3226",0.839285714285714
"3227",0.767857142857143
"3228",0.803571428571429
"3229",0.714285714285714
"3230",0.839285714285714
"3231",0.803571428571429
"3232",0.857142857142857
"3233",0.767857142857143
"3234",0.660714285714286
"3235",0.767857142857143
"3236",0.75
"3237",0.821428571428571
"3238",0.767857142857143
"3239",0.642857142857143
"3240",0.785714285714286
"3241",0.696428571428571
"3242",0.696428571428571
"3243",0.732142857142857
"3244",0.821428571428571
"3245",0.714285714285714
"3246",0.696428571428571
"3247",0.767857142857143
"3248",0.678571428571429
"3249",0.678571428571429
"3250",0.75
"3251",0.660714285714286
"3252",0.803571428571429
"3253",0.75
"3254",0.642857142857143
"3255",0.678571428571429
"3256",0.696428571428571
"3257",0.696428571428571
"3258",0.767857142857143
"3259",0.803571428571429
"3260",0.696428571428571
"3261",0.803571428571429
"3262",0.642857142857143
"3263",0.732142857142857
"3264",0.857142857142857
"3265",0.857142857142857
"3266",0.714285714285714
"3267",0.821428571428571
"3268",0.75
"3269",0.875
"3270",0.678571428571429
"3271",0.714285714285714
"3272",0.714285714285714
"3273",0.785714285714286
"3274",0.821428571428571
"3275",0.642857142857143
"3276",0.821428571428571
"3277",0.75
"3278",0.803571428571429
"3279",0.821428571428571
"3280",0.732142857142857
"3281",0.75
"3282",0.75
"3283",0.714285714285714
"3284",0.696428571428571
"3285",0.642857142857143
"3286",0.732142857142857
"3287",0.857142857142857
"3288",0.696428571428571
"3289",0.696428571428571
"3290",0.732142857142857
"3291",0.732142857142857
"3292",0.75
"3293",0.785714285714286
"3294",0.732142857142857
"3295",0.803571428571429
"3296",0.767857142857143
"3297",0.875
"3298",0.75
"3299",0.642857142857143
"3300",0.767857142857143
"3301",0.785714285714286
"3302",0.821428571428571
"3303",0.75
"3304",0.696428571428571
"3305",0.660714285714286
"3306",0.785714285714286
"3307",0.714285714285714
"3308",0.660714285714286
"3309",0.767857142857143
"3310",0.732142857142857
"3311",0.821428571428571
"3312",0.696428571428571
"3313",0.714285714285714
"3314",0.696428571428571
"3315",0.839285714285714
"3316",0.642857142857143
"3317",0.821428571428571
"3318",0.785714285714286
"3319",0.75
"3320",0.767857142857143
"3321",0.714285714285714
"3322",0.732142857142857
"3323",0.821428571428571
"3324",0.767857142857143
"3325",0.696428571428571
"3326",0.696428571428571
"3327",0.696428571428571
"3328",0.821428571428571
"3329",0.696428571428571
"3330",0.75
"3331",0.714285714285714
"3332",0.732142857142857
"3333",0.910714285714286
"3334",0.75
"3335",0.803571428571429
"3336",0.660714285714286
"3337",0.732142857142857
"3338",0.660714285714286
"3339",0.732142857142857
"3340",0.767857142857143
"3341",0.767857142857143
"3342",0.625
"3343",0.75
"3344",0.714285714285714
"3345",0.696428571428571
"3346",0.714285714285714
"3347",0.767857142857143
"3348",0.875
"3349",0.839285714285714
"3350",0.75
"3351",0.803571428571429
"3352",0.785714285714286
"3353",0.785714285714286
"3354",0.767857142857143
"3355",0.785714285714286
"3356",0.696428571428571
"3357",0.678571428571429
"3358",0.714285714285714
"3359",0.785714285714286
"3360",0.785714285714286
"3361",0.660714285714286
"3362",0.785714285714286
"3363",0.660714285714286
"3364",0.696428571428571
"3365",0.714285714285714
"3366",0.75
"3367",0.660714285714286
"3368",0.571428571428571
"3369",0.785714285714286
"3370",0.75
"3371",0.857142857142857
"3372",0.732142857142857
"3373",0.625
"3374",0.785714285714286
"3375",0.696428571428571
"3376",0.732142857142857
"3377",0.785714285714286
"3378",0.767857142857143
"3379",0.785714285714286
"3380",0.732142857142857
"3381",0.696428571428571
"3382",0.696428571428571
"3383",0.714285714285714
"3384",0.678571428571429
"3385",0.625
"3386",0.875
"3387",0.875
"3388",0.696428571428571
"3389",0.821428571428571
"3390",0.696428571428571
"3391",0.696428571428571
"3392",0.714285714285714
"3393",0.839285714285714
"3394",0.696428571428571
"3395",0.642857142857143
"3396",0.696428571428571
"3397",0.732142857142857
"3398",0.75
"3399",0.785714285714286
"3400",0.75
"3401",0.910714285714286
"3402",0.767857142857143
"3403",0.75
"3404",0.803571428571429
"3405",0.767857142857143
"3406",0.75
"3407",0.803571428571429
"3408",0.660714285714286
"3409",0.839285714285714
"3410",0.714285714285714
"3411",0.660714285714286
"3412",0.732142857142857
"3413",0.767857142857143
"3414",0.75
"3415",0.821428571428571
"3416",0.785714285714286
"3417",0.696428571428571
"3418",0.696428571428571
"3419",0.75
"3420",0.678571428571429
"3421",0.785714285714286
"3422",0.839285714285714
"3423",0.785714285714286
"3424",0.589285714285714
"3425",0.821428571428571
"3426",0.821428571428571
"3427",0.696428571428571
"3428",0.75
"3429",0.803571428571429
"3430",0.642857142857143
"3431",0.732142857142857
"3432",0.803571428571429
"3433",0.767857142857143
"3434",0.857142857142857
"3435",0.803571428571429
"3436",0.678571428571429
"3437",0.767857142857143
"3438",0.767857142857143
"3439",0.75
"3440",0.714285714285714
"3441",0.767857142857143
"3442",0.767857142857143
"3443",0.767857142857143
"3444",0.803571428571429
"3445",0.696428571428571
"3446",0.767857142857143
"3447",0.75
"3448",0.910714285714286
"3449",0.696428571428571
"3450",0.678571428571429
"3451",0.678571428571429
"3452",0.696428571428571
"3453",0.696428571428571
"3454",0.75
"3455",0.803571428571429
"3456",0.75
"3457",0.767857142857143
"3458",0.75
"3459",0.732142857142857
"3460",0.875
"3461",0.821428571428571
"3462",0.660714285714286
"3463",0.75
"3464",0.803571428571429
"3465",0.732142857142857
"3466",0.767857142857143
"3467",0.732142857142857
"3468",0.839285714285714
"3469",0.696428571428571
"3470",0.857142857142857
"3471",0.714285714285714
"3472",0.75
"3473",0.732142857142857
"3474",0.75
"3475",0.732142857142857
"3476",0.821428571428571
"3477",0.714285714285714
"3478",0.785714285714286
"3479",0.714285714285714
"3480",0.839285714285714
"3481",0.821428571428571
"3482",0.75
"3483",0.785714285714286
"3484",0.767857142857143
"3485",0.839285714285714
"3486",0.75
"3487",0.714285714285714
"3488",0.642857142857143
"3489",0.75
"3490",0.732142857142857
"3491",0.839285714285714
"3492",0.767857142857143
"3493",0.839285714285714
"3494",0.732142857142857
"3495",0.732142857142857
"3496",0.696428571428571
"3497",0.767857142857143
"3498",0.714285714285714
"3499",0.714285714285714
"3500",0.785714285714286
"3501",0.767857142857143
"3502",0.767857142857143
"3503",0.803571428571429
"3504",0.732142857142857
"3505",0.732142857142857
"3506",0.678571428571429
"3507",0.75
"3508",0.589285714285714
"3509",0.660714285714286
"3510",0.660714285714286
"3511",0.767857142857143
"3512",0.767857142857143
"3513",0.732142857142857
"3514",0.714285714285714
"3515",0.767857142857143
"3516",0.696428571428571
"3517",0.803571428571429
"3518",0.732142857142857
"3519",0.767857142857143
"3520",0.839285714285714
"3521",0.767857142857143
"3522",0.803571428571429
"3523",0.732142857142857
"3524",0.732142857142857
"3525",0.732142857142857
"3526",0.714285714285714
"3527",0.607142857142857
"3528",0.821428571428571
"3529",0.696428571428571
"3530",0.696428571428571
"3531",0.767857142857143
"3532",0.857142857142857
"3533",0.821428571428571
"3534",0.785714285714286
"3535",0.785714285714286
"3536",0.75
"3537",0.732142857142857
"3538",0.642857142857143
"3539",0.821428571428571
"3540",0.75
"3541",0.785714285714286
"3542",0.821428571428571
"3543",0.714285714285714
"3544",0.714285714285714
"3545",0.875
"3546",0.767857142857143
"3547",0.839285714285714
"3548",0.75
"3549",0.875
"3550",0.803571428571429
"3551",0.767857142857143
"3552",0.785714285714286
"3553",0.696428571428571
"3554",0.696428571428571
"3555",0.75
"3556",0.732142857142857
"3557",0.767857142857143
"3558",0.678571428571429
"3559",0.732142857142857
"3560",0.75
"3561",0.696428571428571
"3562",0.660714285714286
"3563",0.785714285714286
"3564",0.660714285714286
"3565",0.821428571428571
"3566",0.75
"3567",0.732142857142857
"3568",0.696428571428571
"3569",0.75
"3570",0.732142857142857
"3571",0.714285714285714
"3572",0.821428571428571
"3573",0.696428571428571
"3574",0.785714285714286
"3575",0.714285714285714
"3576",0.803571428571429
"3577",0.875
"3578",0.785714285714286
"3579",0.732142857142857
"3580",0.785714285714286
"3581",0.625
"3582",0.875
"3583",0.732142857142857
"3584",0.803571428571429
"3585",0.821428571428571
"3586",0.714285714285714
"3587",0.767857142857143
"3588",0.767857142857143
"3589",0.75
"3590",0.785714285714286
"3591",0.839285714285714
"3592",0.821428571428571
"3593",0.660714285714286
"3594",0.785714285714286
"3595",0.785714285714286
"3596",0.732142857142857
"3597",0.642857142857143
"3598",0.696428571428571
"3599",0.660714285714286
"3600",0.732142857142857
"3601",0.767857142857143
"3602",0.767857142857143
"3603",0.75
"3604",0.767857142857143
"3605",0.732142857142857
"3606",0.607142857142857
"3607",0.714285714285714
"3608",0.75
"3609",0.785714285714286
"3610",0.785714285714286
"3611",0.732142857142857
"3612",0.803571428571429
"3613",0.785714285714286
"3614",0.732142857142857
"3615",0.732142857142857
"3616",0.767857142857143
"3617",0.767857142857143
"3618",0.75
"3619",0.767857142857143
"3620",0.785714285714286
"3621",0.785714285714286
"3622",0.75
"3623",0.785714285714286
"3624",0.732142857142857
"3625",0.892857142857143
"3626",0.821428571428571
"3627",0.803571428571429
"3628",0.767857142857143
"3629",0.767857142857143
"3630",0.714285714285714
"3631",0.75
"3632",0.767857142857143
"3633",0.767857142857143
"3634",0.696428571428571
"3635",0.678571428571429
"3636",0.785714285714286
"3637",0.767857142857143
