"","n","heads","tails","prop"
"1784",56,35,21,0.625
"1785",56,30,26,0.535714285714286
"1786",56,29,27,0.517857142857143
"1787",56,29,27,0.517857142857143
"1788",56,27,29,0.482142857142857
"1789",56,26,30,0.464285714285714
"1790",56,23,33,0.410714285714286
"1791",56,32,24,0.571428571428571
"1792",56,22,34,0.392857142857143
"1793",56,25,31,0.446428571428571
"1794",56,30,26,0.535714285714286
"1795",56,26,30,0.464285714285714
"1796",56,30,26,0.535714285714286
"1797",56,27,29,0.482142857142857
"1798",56,27,29,0.482142857142857
"1799",56,33,23,0.589285714285714
"1800",56,30,26,0.535714285714286
"1801",56,30,26,0.535714285714286
"1802",56,29,27,0.517857142857143
"1803",56,27,29,0.482142857142857
"1804",56,32,24,0.571428571428571
"1805",56,25,31,0.446428571428571
"1806",56,30,26,0.535714285714286
"1807",56,19,37,0.339285714285714
"1808",56,27,29,0.482142857142857
"1809",56,26,30,0.464285714285714
"1810",56,34,22,0.607142857142857
"1811",56,34,22,0.607142857142857
"1812",56,26,30,0.464285714285714
"1813",56,31,25,0.553571428571429
"1814",56,29,27,0.517857142857143
"1815",56,30,26,0.535714285714286
"1816",56,36,20,0.642857142857143
"1817",56,29,27,0.517857142857143
"1818",56,27,29,0.482142857142857
"1819",56,25,31,0.446428571428571
"1820",56,30,26,0.535714285714286
"1821",56,28,28,0.5
"1822",56,32,24,0.571428571428571
"1823",56,31,25,0.553571428571429
"1824",56,25,31,0.446428571428571
"1825",56,19,37,0.339285714285714
"1826",56,29,27,0.517857142857143
"1827",56,32,24,0.571428571428571
"1828",56,27,29,0.482142857142857
"1829",56,31,25,0.553571428571429
"1830",56,27,29,0.482142857142857
"1831",56,28,28,0.5
"1832",56,25,31,0.446428571428571
"1833",56,25,31,0.446428571428571
"1834",56,33,23,0.589285714285714
"1835",56,30,26,0.535714285714286
"1836",56,26,30,0.464285714285714
"1837",56,35,21,0.625
"1838",56,26,30,0.464285714285714
"1839",56,30,26,0.535714285714286
"1840",56,28,28,0.5
"1841",56,26,30,0.464285714285714
"1842",56,31,25,0.553571428571429
"1843",56,27,29,0.482142857142857
"1844",56,23,33,0.410714285714286
"1845",56,26,30,0.464285714285714
"1846",56,29,27,0.517857142857143
"1847",56,27,29,0.482142857142857
"1848",56,31,25,0.553571428571429
"1849",56,21,35,0.375
"1850",56,19,37,0.339285714285714
"1851",56,25,31,0.446428571428571
"1852",56,31,25,0.553571428571429
"1853",56,28,28,0.5
"1854",56,25,31,0.446428571428571
"1855",56,26,30,0.464285714285714
"1856",56,26,30,0.464285714285714
"1857",56,29,27,0.517857142857143
"1858",56,21,35,0.375
"1859",56,32,24,0.571428571428571
"1860",56,29,27,0.517857142857143
"1861",56,29,27,0.517857142857143
"1862",56,26,30,0.464285714285714
"1863",56,24,32,0.428571428571429
"1864",56,30,26,0.535714285714286
"1865",56,37,19,0.660714285714286
"1866",56,30,26,0.535714285714286
"1867",56,30,26,0.535714285714286
"1868",56,35,21,0.625
"1869",56,23,33,0.410714285714286
"1870",56,28,28,0.5
"1871",56,28,28,0.5
"1872",56,24,32,0.428571428571429
"1873",56,23,33,0.410714285714286
"1874",56,27,29,0.482142857142857
"1875",56,22,34,0.392857142857143
"1876",56,29,27,0.517857142857143
"1877",56,28,28,0.5
"1878",56,31,25,0.553571428571429
"1879",56,24,32,0.428571428571429
"1880",56,24,32,0.428571428571429
"1881",56,26,30,0.464285714285714
"1882",56,30,26,0.535714285714286
"1883",56,21,35,0.375
"1884",56,26,30,0.464285714285714
"1885",56,31,25,0.553571428571429
"1886",56,32,24,0.571428571428571
"1887",56,25,31,0.446428571428571
"1888",56,20,36,0.357142857142857
"1889",56,26,30,0.464285714285714
"1890",56,35,21,0.625
"1891",56,25,31,0.446428571428571
"1892",56,30,26,0.535714285714286
"1893",56,35,21,0.625
"1894",56,25,31,0.446428571428571
"1895",56,18,38,0.321428571428571
"1896",56,25,31,0.446428571428571
"1897",56,28,28,0.5
"1898",56,29,27,0.517857142857143
"1899",56,29,27,0.517857142857143
"1900",56,24,32,0.428571428571429
"1901",56,26,30,0.464285714285714
"1902",56,21,35,0.375
"1903",56,27,29,0.482142857142857
"1904",56,24,32,0.428571428571429
"1905",56,30,26,0.535714285714286
"1906",56,27,29,0.482142857142857
"1907",56,25,31,0.446428571428571
"1908",56,29,27,0.517857142857143
"1909",56,32,24,0.571428571428571
"1910",56,30,26,0.535714285714286
"1911",56,26,30,0.464285714285714
"1912",56,24,32,0.428571428571429
"1913",56,35,21,0.625
"1914",56,28,28,0.5
"1915",56,26,30,0.464285714285714
"1916",56,29,27,0.517857142857143
"1917",56,30,26,0.535714285714286
"1918",56,28,28,0.5
"1919",56,31,25,0.553571428571429
"1920",56,21,35,0.375
"1921",56,25,31,0.446428571428571
"1922",56,29,27,0.517857142857143
"1923",56,25,31,0.446428571428571
"1924",56,33,23,0.589285714285714
"1925",56,30,26,0.535714285714286
"1926",56,29,27,0.517857142857143
"1927",56,30,26,0.535714285714286
"1928",56,22,34,0.392857142857143
"1929",56,28,28,0.5
"1930",56,27,29,0.482142857142857
"1931",56,29,27,0.517857142857143
"1932",56,31,25,0.553571428571429
"1933",56,22,34,0.392857142857143
"1934",56,28,28,0.5
"1935",56,17,39,0.303571428571429
"1936",56,26,30,0.464285714285714
"1937",56,33,23,0.589285714285714
"1938",56,28,28,0.5
"1939",56,31,25,0.553571428571429
"1940",56,23,33,0.410714285714286
"1941",56,23,33,0.410714285714286
"1942",56,35,21,0.625
"1943",56,25,31,0.446428571428571
"1944",56,26,30,0.464285714285714
"1945",56,32,24,0.571428571428571
"1946",56,31,25,0.553571428571429
"1947",56,27,29,0.482142857142857
"1948",56,22,34,0.392857142857143
"1949",56,30,26,0.535714285714286
"1950",56,29,27,0.517857142857143
"1951",56,22,34,0.392857142857143
"1952",56,24,32,0.428571428571429
"1953",56,29,27,0.517857142857143
"1954",56,29,27,0.517857142857143
"1955",56,36,20,0.642857142857143
"1956",56,28,28,0.5
"1957",56,31,25,0.553571428571429
"1958",56,27,29,0.482142857142857
"1959",56,30,26,0.535714285714286
"1960",56,27,29,0.482142857142857
"1961",56,30,26,0.535714285714286
"1962",56,26,30,0.464285714285714
"1963",56,26,30,0.464285714285714
"1964",56,27,29,0.482142857142857
"1965",56,24,32,0.428571428571429
"1966",56,23,33,0.410714285714286
"1967",56,23,33,0.410714285714286
"1968",56,31,25,0.553571428571429
"1969",56,29,27,0.517857142857143
"1970",56,32,24,0.571428571428571
"1971",56,24,32,0.428571428571429
"1972",56,26,30,0.464285714285714
"1973",56,30,26,0.535714285714286
"1974",56,28,28,0.5
"1975",56,31,25,0.553571428571429
"1976",56,29,27,0.517857142857143
"1977",56,31,25,0.553571428571429
"1978",56,35,21,0.625
"1979",56,26,30,0.464285714285714
"1980",56,27,29,0.482142857142857
"1981",56,26,30,0.464285714285714
"1982",56,29,27,0.517857142857143
"1983",56,30,26,0.535714285714286
"1984",56,32,24,0.571428571428571
"1985",56,34,22,0.607142857142857
"1986",56,25,31,0.446428571428571
"1987",56,25,31,0.446428571428571
"1988",56,28,28,0.5
"1989",56,24,32,0.428571428571429
"1990",56,30,26,0.535714285714286
"1991",56,27,29,0.482142857142857
"1992",56,36,20,0.642857142857143
"1993",56,32,24,0.571428571428571
"1994",56,29,27,0.517857142857143
"1995",56,30,26,0.535714285714286
"1996",56,29,27,0.517857142857143
"1997",56,31,25,0.553571428571429
"1998",56,25,31,0.446428571428571
"1999",56,28,28,0.5
"2000",56,35,21,0.625
"2001",56,30,26,0.535714285714286
"2002",56,26,30,0.464285714285714
"2003",56,23,33,0.410714285714286
"2004",56,33,23,0.589285714285714
"2005",56,34,22,0.607142857142857
"2006",56,29,27,0.517857142857143
"2007",56,26,30,0.464285714285714
"2008",56,24,32,0.428571428571429
"2009",56,24,32,0.428571428571429
"2010",56,23,33,0.410714285714286
"2011",56,27,29,0.482142857142857
"2012",56,30,26,0.535714285714286
"2013",56,33,23,0.589285714285714
"2014",56,27,29,0.482142857142857
"2015",56,31,25,0.553571428571429
"2016",56,29,27,0.517857142857143
"2017",56,35,21,0.625
"2018",56,32,24,0.571428571428571
"2019",56,31,25,0.553571428571429
"2020",56,25,31,0.446428571428571
"2021",56,34,22,0.607142857142857
"2022",56,32,24,0.571428571428571
"2023",56,24,32,0.428571428571429
"2024",56,28,28,0.5
"2025",56,24,32,0.428571428571429
"2026",56,25,31,0.446428571428571
"2027",56,27,29,0.482142857142857
"2028",56,28,28,0.5
"2029",56,30,26,0.535714285714286
"2030",56,32,24,0.571428571428571
"2031",56,32,24,0.571428571428571
"2032",56,39,17,0.696428571428571
"2033",56,27,29,0.482142857142857
"2034",56,20,36,0.357142857142857
"2035",56,25,31,0.446428571428571
"2036",56,24,32,0.428571428571429
"2037",56,32,24,0.571428571428571
"2038",56,24,32,0.428571428571429
"2039",56,26,30,0.464285714285714
"2040",56,27,29,0.482142857142857
"2041",56,26,30,0.464285714285714
"2042",56,31,25,0.553571428571429
"2043",56,26,30,0.464285714285714
"2044",56,30,26,0.535714285714286
"2045",56,28,28,0.5
"2046",56,22,34,0.392857142857143
"2047",56,30,26,0.535714285714286
"2048",56,29,27,0.517857142857143
"2049",56,29,27,0.517857142857143
"2050",56,23,33,0.410714285714286
"2051",56,30,26,0.535714285714286
"2052",56,29,27,0.517857142857143
"2053",56,37,19,0.660714285714286
"2054",56,31,25,0.553571428571429
"2055",56,27,29,0.482142857142857
"2056",56,27,29,0.482142857142857
"2057",56,27,29,0.482142857142857
"2058",56,33,23,0.589285714285714
"2059",56,34,22,0.607142857142857
"2060",56,32,24,0.571428571428571
"2061",56,31,25,0.553571428571429
"2062",56,34,22,0.607142857142857
"2063",56,27,29,0.482142857142857
"2064",56,26,30,0.464285714285714
"2065",56,30,26,0.535714285714286
"2066",56,26,30,0.464285714285714
"2067",56,27,29,0.482142857142857
"2068",56,34,22,0.607142857142857
"2069",56,25,31,0.446428571428571
"2070",56,23,33,0.410714285714286
"2071",56,28,28,0.5
"2072",56,27,29,0.482142857142857
"2073",56,30,26,0.535714285714286
"2074",56,28,28,0.5
"2075",56,33,23,0.589285714285714
"2076",56,26,30,0.464285714285714
"2077",56,28,28,0.5
"2078",56,23,33,0.410714285714286
"2079",56,23,33,0.410714285714286
"2080",56,24,32,0.428571428571429
"2081",56,28,28,0.5
"2082",56,27,29,0.482142857142857
"2083",56,29,27,0.517857142857143
"2084",56,34,22,0.607142857142857
"2085",56,32,24,0.571428571428571
"2086",56,26,30,0.464285714285714
"2087",56,29,27,0.517857142857143
"2088",56,29,27,0.517857142857143
"2089",56,33,23,0.589285714285714
"2090",56,26,30,0.464285714285714
"2091",56,26,30,0.464285714285714
"2092",56,23,33,0.410714285714286
"2093",56,24,32,0.428571428571429
"2094",56,30,26,0.535714285714286
"2095",56,29,27,0.517857142857143
"2096",56,33,23,0.589285714285714
"2097",56,22,34,0.392857142857143
"2098",56,23,33,0.410714285714286
"2099",56,23,33,0.410714285714286
"2100",56,24,32,0.428571428571429
"2101",56,26,30,0.464285714285714
"2102",56,29,27,0.517857142857143
"2103",56,32,24,0.571428571428571
"2104",56,25,31,0.446428571428571
"2105",56,32,24,0.571428571428571
"2106",56,19,37,0.339285714285714
"2107",56,31,25,0.553571428571429
"2108",56,25,31,0.446428571428571
"2109",56,27,29,0.482142857142857
"2110",56,22,34,0.392857142857143
"2111",56,30,26,0.535714285714286
"2112",56,31,25,0.553571428571429
"2113",56,26,30,0.464285714285714
"2114",56,28,28,0.5
"2115",56,27,29,0.482142857142857
"2116",56,24,32,0.428571428571429
"2117",56,20,36,0.357142857142857
"2118",56,31,25,0.553571428571429
"2119",56,23,33,0.410714285714286
"2120",56,21,35,0.375
"2121",56,33,23,0.589285714285714
"2122",56,30,26,0.535714285714286
"2123",56,32,24,0.571428571428571
"2124",56,28,28,0.5
"2125",56,27,29,0.482142857142857
"2126",56,30,26,0.535714285714286
"2127",56,25,31,0.446428571428571
"2128",56,25,31,0.446428571428571
"2129",56,27,29,0.482142857142857
"2130",56,26,30,0.464285714285714
"2131",56,24,32,0.428571428571429
"2132",56,25,31,0.446428571428571
"2133",56,23,33,0.410714285714286
"2134",56,32,24,0.571428571428571
"2135",56,28,28,0.5
"2136",56,28,28,0.5
"2137",56,35,21,0.625
"2138",56,26,30,0.464285714285714
"2139",56,24,32,0.428571428571429
"2140",56,28,28,0.5
"2141",56,29,27,0.517857142857143
"2142",56,27,29,0.482142857142857
"2143",56,27,29,0.482142857142857
"2144",56,25,31,0.446428571428571
"2145",56,30,26,0.535714285714286
"2146",56,29,27,0.517857142857143
"2147",56,27,29,0.482142857142857
"2148",56,28,28,0.5
"2149",56,26,30,0.464285714285714
"2150",56,29,27,0.517857142857143
"2151",56,34,22,0.607142857142857
"2152",56,26,30,0.464285714285714
"2153",56,29,27,0.517857142857143
"2154",56,26,30,0.464285714285714
"2155",56,27,29,0.482142857142857
"2156",56,28,28,0.5
"2157",56,28,28,0.5
"2158",56,24,32,0.428571428571429
"2159",56,28,28,0.5
"2160",56,32,24,0.571428571428571
"2161",56,26,30,0.464285714285714
"2162",56,29,27,0.517857142857143
"2163",56,21,35,0.375
"2164",56,34,22,0.607142857142857
"2165",56,29,27,0.517857142857143
"2166",56,39,17,0.696428571428571
"2167",56,26,30,0.464285714285714
"2168",56,31,25,0.553571428571429
"2169",56,35,21,0.625
"2170",56,26,30,0.464285714285714
"2171",56,28,28,0.5
"2172",56,24,32,0.428571428571429
"2173",56,28,28,0.5
"2174",56,34,22,0.607142857142857
"2175",56,34,22,0.607142857142857
"2176",56,26,30,0.464285714285714
"2177",56,25,31,0.446428571428571
"2178",56,25,31,0.446428571428571
"2179",56,25,31,0.446428571428571
"2180",56,28,28,0.5
"2181",56,33,23,0.589285714285714
"2182",56,29,27,0.517857142857143
"2183",56,26,30,0.464285714285714
"2184",56,23,33,0.410714285714286
"2185",56,31,25,0.553571428571429
"2186",56,29,27,0.517857142857143
"2187",56,33,23,0.589285714285714
"2188",56,32,24,0.571428571428571
"2189",56,35,21,0.625
"2190",56,22,34,0.392857142857143
"2191",56,39,17,0.696428571428571
"2192",56,36,20,0.642857142857143
"2193",56,32,24,0.571428571428571
"2194",56,32,24,0.571428571428571
"2195",56,26,30,0.464285714285714
"2196",56,27,29,0.482142857142857
"2197",56,21,35,0.375
"2198",56,28,28,0.5
"2199",56,23,33,0.410714285714286
"2200",56,27,29,0.482142857142857
"2201",56,31,25,0.553571428571429
"2202",56,31,25,0.553571428571429
"2203",56,28,28,0.5
"2204",56,27,29,0.482142857142857
"2205",56,25,31,0.446428571428571
"2206",56,26,30,0.464285714285714
"2207",56,28,28,0.5
"2208",56,26,30,0.464285714285714
"2209",56,26,30,0.464285714285714
"2210",56,28,28,0.5
"2211",56,41,15,0.732142857142857
"2212",56,30,26,0.535714285714286
"2213",56,24,32,0.428571428571429
"2214",56,27,29,0.482142857142857
"2215",56,34,22,0.607142857142857
"2216",56,25,31,0.446428571428571
"2217",56,26,30,0.464285714285714
"2218",56,22,34,0.392857142857143
"2219",56,28,28,0.5
"2220",56,28,28,0.5
"2221",56,23,33,0.410714285714286
"2222",56,30,26,0.535714285714286
"2223",56,31,25,0.553571428571429
"2224",56,27,29,0.482142857142857
"2225",56,34,22,0.607142857142857
"2226",56,29,27,0.517857142857143
"2227",56,25,31,0.446428571428571
"2228",56,33,23,0.589285714285714
"2229",56,35,21,0.625
"2230",56,23,33,0.410714285714286
"2231",56,31,25,0.553571428571429
"2232",56,24,32,0.428571428571429
"2233",56,28,28,0.5
"2234",56,30,26,0.535714285714286
"2235",56,29,27,0.517857142857143
"2236",56,28,28,0.5
"2237",56,26,30,0.464285714285714
"2238",56,33,23,0.589285714285714
"2239",56,28,28,0.5
"2240",56,29,27,0.517857142857143
"2241",56,31,25,0.553571428571429
"2242",56,33,23,0.589285714285714
"2243",56,31,25,0.553571428571429
"2244",56,27,29,0.482142857142857
"2245",56,29,27,0.517857142857143
"2246",56,20,36,0.357142857142857
"2247",56,32,24,0.571428571428571
"2248",56,26,30,0.464285714285714
"2249",56,29,27,0.517857142857143
"2250",56,34,22,0.607142857142857
"2251",56,25,31,0.446428571428571
"2252",56,27,29,0.482142857142857
"2253",56,29,27,0.517857142857143
"2254",56,27,29,0.482142857142857
"2255",56,27,29,0.482142857142857
"2256",56,25,31,0.446428571428571
"2257",56,34,22,0.607142857142857
"2258",56,34,22,0.607142857142857
"2259",56,30,26,0.535714285714286
"2260",56,33,23,0.589285714285714
"2261",56,22,34,0.392857142857143
"2262",56,30,26,0.535714285714286
"2263",56,20,36,0.357142857142857
"2264",56,28,28,0.5
"2265",56,28,28,0.5
"2266",56,25,31,0.446428571428571
"2267",56,26,30,0.464285714285714
"2268",56,30,26,0.535714285714286
"2269",56,29,27,0.517857142857143
"2270",56,29,27,0.517857142857143
"2271",56,26,30,0.464285714285714
"2272",56,26,30,0.464285714285714
"2273",56,29,27,0.517857142857143
"2274",56,25,31,0.446428571428571
"2275",56,29,27,0.517857142857143
"2276",56,25,31,0.446428571428571
"2277",56,29,27,0.517857142857143
"2278",56,30,26,0.535714285714286
"2279",56,31,25,0.553571428571429
"2280",56,25,31,0.446428571428571
"2281",56,27,29,0.482142857142857
"2282",56,25,31,0.446428571428571
"2283",56,26,30,0.464285714285714
"2284",56,31,25,0.553571428571429
"2285",56,24,32,0.428571428571429
"2286",56,27,29,0.482142857142857
"2287",56,32,24,0.571428571428571
"2288",56,29,27,0.517857142857143
"2289",56,31,25,0.553571428571429
"2290",56,23,33,0.410714285714286
"2291",56,33,23,0.589285714285714
"2292",56,33,23,0.589285714285714
"2293",56,27,29,0.482142857142857
"2294",56,25,31,0.446428571428571
"2295",56,26,30,0.464285714285714
"2296",56,33,23,0.589285714285714
"2297",56,28,28,0.5
"2298",56,30,26,0.535714285714286
"2299",56,24,32,0.428571428571429
"2300",56,36,20,0.642857142857143
"2301",56,27,29,0.482142857142857
"2302",56,28,28,0.5
"2303",56,27,29,0.482142857142857
"2304",56,28,28,0.5
"2305",56,18,38,0.321428571428571
"2306",56,31,25,0.553571428571429
"2307",56,29,27,0.517857142857143
"2308",56,23,33,0.410714285714286
"2309",56,24,32,0.428571428571429
"2310",56,32,24,0.571428571428571
"2311",56,24,32,0.428571428571429
"2312",56,26,30,0.464285714285714
"2313",56,25,31,0.446428571428571
"2314",56,29,27,0.517857142857143
"2315",56,25,31,0.446428571428571
"2316",56,23,33,0.410714285714286
"2317",56,26,30,0.464285714285714
"2318",56,17,39,0.303571428571429
"2319",56,28,28,0.5
"2320",56,32,24,0.571428571428571
"2321",56,35,21,0.625
"2322",56,21,35,0.375
"2323",56,32,24,0.571428571428571
"2324",56,34,22,0.607142857142857
"2325",56,31,25,0.553571428571429
"2326",56,25,31,0.446428571428571
"2327",56,27,29,0.482142857142857
"2328",56,26,30,0.464285714285714
"2329",56,22,34,0.392857142857143
"2330",56,32,24,0.571428571428571
"2331",56,32,24,0.571428571428571
"2332",56,35,21,0.625
"2333",56,33,23,0.589285714285714
"2334",56,35,21,0.625
"2335",56,29,27,0.517857142857143
"2336",56,38,18,0.678571428571429
"2337",56,29,27,0.517857142857143
"2338",56,30,26,0.535714285714286
"2339",56,29,27,0.517857142857143
"2340",56,34,22,0.607142857142857
"2341",56,32,24,0.571428571428571
"2342",56,29,27,0.517857142857143
"2343",56,27,29,0.482142857142857
"2344",56,27,29,0.482142857142857
"2345",56,29,27,0.517857142857143
"2346",56,24,32,0.428571428571429
"2347",56,28,28,0.5
"2348",56,26,30,0.464285714285714
"2349",56,28,28,0.5
"2350",56,25,31,0.446428571428571
"2351",56,23,33,0.410714285714286
"2352",56,32,24,0.571428571428571
"2353",56,22,34,0.392857142857143
"2354",56,34,22,0.607142857142857
"2355",56,28,28,0.5
"2356",56,30,26,0.535714285714286
"2357",56,26,30,0.464285714285714
"2358",56,30,26,0.535714285714286
"2359",56,31,25,0.553571428571429
"2360",56,21,35,0.375
"2361",56,25,31,0.446428571428571
"2362",56,31,25,0.553571428571429
"2363",56,29,27,0.517857142857143
"2364",56,32,24,0.571428571428571
"2365",56,35,21,0.625
"2366",56,30,26,0.535714285714286
"2367",56,28,28,0.5
"2368",56,29,27,0.517857142857143
"2369",56,31,25,0.553571428571429
"2370",56,26,30,0.464285714285714
"2371",56,27,29,0.482142857142857
"2372",56,25,31,0.446428571428571
"2373",56,34,22,0.607142857142857
"2374",56,27,29,0.482142857142857
"2375",56,31,25,0.553571428571429
"2376",56,21,35,0.375
"2377",56,27,29,0.482142857142857
"2378",56,23,33,0.410714285714286
"2379",56,29,27,0.517857142857143
"2380",56,33,23,0.589285714285714
"2381",56,26,30,0.464285714285714
"2382",56,29,27,0.517857142857143
"2383",56,30,26,0.535714285714286
"2384",56,30,26,0.535714285714286
"2385",56,27,29,0.482142857142857
"2386",56,29,27,0.517857142857143
"2387",56,24,32,0.428571428571429
"2388",56,29,27,0.517857142857143
"2389",56,33,23,0.589285714285714
"2390",56,31,25,0.553571428571429
"2391",56,27,29,0.482142857142857
"2392",56,29,27,0.517857142857143
"2393",56,26,30,0.464285714285714
"2394",56,33,23,0.589285714285714
"2395",56,23,33,0.410714285714286
"2396",56,19,37,0.339285714285714
"2397",56,23,33,0.410714285714286
"2398",56,34,22,0.607142857142857
"2399",56,27,29,0.482142857142857
"2400",56,23,33,0.410714285714286
"2401",56,33,23,0.589285714285714
"2402",56,33,23,0.589285714285714
"2403",56,27,29,0.482142857142857
"2404",56,25,31,0.446428571428571
"2405",56,27,29,0.482142857142857
"2406",56,30,26,0.535714285714286
"2407",56,28,28,0.5
"2408",56,30,26,0.535714285714286
"2409",56,22,34,0.392857142857143
"2410",56,26,30,0.464285714285714
"2411",56,27,29,0.482142857142857
"2412",56,29,27,0.517857142857143
"2413",56,19,37,0.339285714285714
"2414",56,27,29,0.482142857142857
"2415",56,27,29,0.482142857142857
"2416",56,31,25,0.553571428571429
"2417",56,28,28,0.5
"2418",56,27,29,0.482142857142857
"2419",56,28,28,0.5
"2420",56,23,33,0.410714285714286
"2421",56,27,29,0.482142857142857
"2422",56,35,21,0.625
"2423",56,20,36,0.357142857142857
"2424",56,28,28,0.5
"2425",56,32,24,0.571428571428571
"2426",56,28,28,0.5
"2427",56,27,29,0.482142857142857
"2428",56,29,27,0.517857142857143
"2429",56,32,24,0.571428571428571
"2430",56,36,20,0.642857142857143
"2431",56,26,30,0.464285714285714
"2432",56,22,34,0.392857142857143
"2433",56,25,31,0.446428571428571
"2434",56,30,26,0.535714285714286
"2435",56,31,25,0.553571428571429
"2436",56,24,32,0.428571428571429
"2437",56,25,31,0.446428571428571
"2438",56,30,26,0.535714285714286
"2439",56,23,33,0.410714285714286
"2440",56,38,18,0.678571428571429
"2441",56,33,23,0.589285714285714
"2442",56,29,27,0.517857142857143
"2443",56,28,28,0.5
"2444",56,29,27,0.517857142857143
"2445",56,30,26,0.535714285714286
"2446",56,29,27,0.517857142857143
"2447",56,27,29,0.482142857142857
"2448",56,31,25,0.553571428571429
"2449",56,34,22,0.607142857142857
"2450",56,29,27,0.517857142857143
"2451",56,27,29,0.482142857142857
"2452",56,28,28,0.5
"2453",56,28,28,0.5
"2454",56,28,28,0.5
"2455",56,30,26,0.535714285714286
"2456",56,32,24,0.571428571428571
"2457",56,31,25,0.553571428571429
"2458",56,24,32,0.428571428571429
"2459",56,26,30,0.464285714285714
"2460",56,33,23,0.589285714285714
"2461",56,27,29,0.482142857142857
"2462",56,24,32,0.428571428571429
"2463",56,31,25,0.553571428571429
"2464",56,25,31,0.446428571428571
"2465",56,29,27,0.517857142857143
"2466",56,28,28,0.5
"2467",56,21,35,0.375
"2468",56,29,27,0.517857142857143
"2469",56,27,29,0.482142857142857
"2470",56,35,21,0.625
"2471",56,28,28,0.5
"2472",56,23,33,0.410714285714286
"2473",56,29,27,0.517857142857143
"2474",56,27,29,0.482142857142857
"2475",56,30,26,0.535714285714286
"2476",56,23,33,0.410714285714286
"2477",56,31,25,0.553571428571429
"2478",56,23,33,0.410714285714286
"2479",56,27,29,0.482142857142857
"2480",56,30,26,0.535714285714286
"2481",56,26,30,0.464285714285714
"2482",56,27,29,0.482142857142857
"2483",56,34,22,0.607142857142857
"2484",56,24,32,0.428571428571429
"2485",56,29,27,0.517857142857143
"2486",56,28,28,0.5
"2487",56,30,26,0.535714285714286
"2488",56,31,25,0.553571428571429
"2489",56,37,19,0.660714285714286
"2490",56,21,35,0.375
"2491",56,33,23,0.589285714285714
"2492",56,25,31,0.446428571428571
"2493",56,21,35,0.375
"2494",56,31,25,0.553571428571429
"2495",56,25,31,0.446428571428571
"2496",56,30,26,0.535714285714286
"2497",56,25,31,0.446428571428571
"2498",56,32,24,0.571428571428571
"2499",56,22,34,0.392857142857143
"2500",56,31,25,0.553571428571429
"2501",56,28,28,0.5
"2502",56,22,34,0.392857142857143
"2503",56,31,25,0.553571428571429
"2504",56,27,29,0.482142857142857
"2505",56,30,26,0.535714285714286
"2506",56,27,29,0.482142857142857
"2507",56,25,31,0.446428571428571
"2508",56,25,31,0.446428571428571
"2509",56,34,22,0.607142857142857
"2510",56,32,24,0.571428571428571
"2511",56,22,34,0.392857142857143
"2512",56,29,27,0.517857142857143
"2513",56,29,27,0.517857142857143
"2514",56,37,19,0.660714285714286
"2515",56,26,30,0.464285714285714
"2516",56,26,30,0.464285714285714
"2517",56,28,28,0.5
"2518",56,30,26,0.535714285714286
"2519",56,26,30,0.464285714285714
"2520",56,25,31,0.446428571428571
"2521",56,25,31,0.446428571428571
"2522",56,38,18,0.678571428571429
"2523",56,32,24,0.571428571428571
"2524",56,30,26,0.535714285714286
"2525",56,24,32,0.428571428571429
"2526",56,31,25,0.553571428571429
"2527",56,29,27,0.517857142857143
"2528",56,32,24,0.571428571428571
"2529",56,27,29,0.482142857142857
"2530",56,30,26,0.535714285714286
"2531",56,24,32,0.428571428571429
"2532",56,34,22,0.607142857142857
"2533",56,32,24,0.571428571428571
"2534",56,20,36,0.357142857142857
"2535",56,28,28,0.5
"2536",56,17,39,0.303571428571429
"2537",56,26,30,0.464285714285714
"2538",56,39,17,0.696428571428571
"2539",56,23,33,0.410714285714286
"2540",56,28,28,0.5
"2541",56,26,30,0.464285714285714
"2542",56,30,26,0.535714285714286
"2543",56,26,30,0.464285714285714
"2544",56,28,28,0.5
"2545",56,24,32,0.428571428571429
"2546",56,27,29,0.482142857142857
"2547",56,28,28,0.5
"2548",56,24,32,0.428571428571429
"2549",56,34,22,0.607142857142857
"2550",56,31,25,0.553571428571429
"2551",56,29,27,0.517857142857143
"2552",56,26,30,0.464285714285714
"2553",56,29,27,0.517857142857143
"2554",56,31,25,0.553571428571429
"2555",56,19,37,0.339285714285714
"2556",56,29,27,0.517857142857143
"2557",56,24,32,0.428571428571429
"2558",56,34,22,0.607142857142857
"2559",56,35,21,0.625
"2560",56,25,31,0.446428571428571
"2561",56,26,30,0.464285714285714
"2562",56,25,31,0.446428571428571
"2563",56,27,29,0.482142857142857
"2564",56,32,24,0.571428571428571
"2565",56,34,22,0.607142857142857
"2566",56,25,31,0.446428571428571
"2567",56,21,35,0.375
"2568",56,32,24,0.571428571428571
"2569",56,29,27,0.517857142857143
"2570",56,24,32,0.428571428571429
"2571",56,31,25,0.553571428571429
"2572",56,30,26,0.535714285714286
"2573",56,25,31,0.446428571428571
"2574",56,32,24,0.571428571428571
"2575",56,26,30,0.464285714285714
"2576",56,27,29,0.482142857142857
"2577",56,31,25,0.553571428571429
"2578",56,29,27,0.517857142857143
"2579",56,31,25,0.553571428571429
"2580",56,28,28,0.5
"2581",56,25,31,0.446428571428571
"2582",56,32,24,0.571428571428571
"2583",56,26,30,0.464285714285714
"2584",56,25,31,0.446428571428571
